X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
8655,ENSG00000180287,PLD5,1,0,1,0,3,1,1,0,1,1,1,0,NA,NA,NA,NA,NA
8656,ENSG00000180304,OAZ2,135,173,149,161,143,154,162,198,203,209,192,211,0.99148441,6.259622576,69.2087937,8.86E-17,2.93E-16
8657,ENSG00000180329,CCDC43,56.01,73,58.01,70,72.99,54.99,83.99,135.99,113.01,157.01,111.01,149,1.719300935,5.455015359,136.3308887,1.69E-31,9.48E-31
8658,ENSG00000180332,KCTD4,7,9,11,55,53,62,17,16,13,0,2,3,-1.804775343,1.590835587,8.935264884,0.002797169,0.004064918
8659,ENSG00000180340,FZD2,59,82,66,60,55,49,44,43,51,29,33,27,-0.644515441,4.390310512,10.31188124,0.001321765,0.001983863
8660,ENSG00000180346,TIGD2,34,32,31,53,55,53,76,89,65,93,46,62,1.605254136,4.4399724,61.92075567,3.58E-15,1.11E-14
8661,ENSG00000180354,MTURN,8,9,13,5,11,12,12,10,7,2,4,3,-1.143278089,1.804608219,4.969441308,0.02579898,0.033606774
8662,ENSG00000180357,ZNF609,215,254,194,290,199,255,237,244,221,185,210,255,0.544978091,6.536244134,19.84923166,8.38E-06,1.50E-05
8663,ENSG00000180370,PAK2,254,246,223,257,232,225,191,209,191,278,210,244,0.581270966,6.685127443,27.21787417,1.82E-07,3.66E-07
8664,ENSG00000180376,CCDC66,49,36,47,45,30,39,18,26,16,27,13,14,-0.725119887,3.756241157,8.279206618,0.004010165,0.005738078
8665,ENSG00000180398,MCFD2,303.99,324.01,307,282.01,236,234,199.99,207.99,237,114.99,98.01,117.99,-0.931093934,6.413363192,61.52829871,4.36E-15,1.35E-14
8666,ENSG00000180423,HARBI1,5,7,5,8,10,8,6,5,6,4,6,15,1.102952957,1.893341765,5.799356738,0.016032039,0.021412378
8667,ENSG00000180425,C11orf71,3,8,14,21,27,25,33,27,19,12,7,16,1.036932739,2.309086395,7.023615719,0.008044163,0.011143566
8668,ENSG00000180447,GAS1,8,14,12,5,2,5,1,1,0,3,0,1,-2.434543565,1.773045236,16.21157568,5.66E-05,9.51E-05
8669,ENSG00000180488,MIGA1,75,74,80,127,126,117,172,183,156,247,181,237,2.098747809,6.040519369,255.6846305,1.50E-57,1.67E-56
8670,ENSG00000180530,NRIP1,369,376,332,481,405,385,732,785,826,681,497,654,1.32712394,7.735928172,183.6645989,7.68E-42,5.88E-41
8671,ENSG00000180532,ZSCAN4,121,159,132,6178,5986,5679,12749,13581,13151,11168,8771,9215,6.712722021,11.28327416,3292.853969,0,0
8672,ENSG00000180573,HIST1H2AC,1527,1992,1945,1536,1360,1453,1016,1080,894,335,266,406,-1.874102058,8.669848646,339.3402046,8.88E-76,1.44E-74
8673,ENSG00000180596,HIST1H2BC,2407,3004,2695,2131,2076,2228,1510,1569,1246,353,290,480,-2.286893653,9.155686508,498.3609069,2.16E-110,6.80E-109
8674,ENSG00000180611,MB21D2,20,18,33,33,27,20,14,28,13,13,23,24,0.325802854,3.299429532,1.299827374,0.254244758,0.290557614
8675,ENSG00000180628,PCGF5,115,121,106,112,112,102,154,146,137,129,73,88,0.322973218,5.475015691,4.774505723,0.028884137,0.037469213
8676,ENSG00000180660,MAB21L1,2,7,3,33,31,25,7,6,11,3,3,4,0.2947621,1.222601431,0.235079291,0.627782921,0.663423984
8677,ENSG00000180667,YOD1,17,27,32,35,17,24,56,41,41,52,40,55,1.512481705,4.033685605,48.1437146,3.96E-12,1.05E-11
8678,ENSG00000180694,TMEM64,99,123,95,77,90,64,140,163,113,94,73,126,0.450471267,5.428494049,9.039478415,0.00264211,0.003852245
8679,ENSG00000180730,SHISA2,86,125,115,78,63,64,107,94,112,137,99,126,0.716960839,5.609743649,26.65347911,2.43E-07,4.85E-07
8680,ENSG00000180773,SLC36A4,51,33,49,57,33,46,41,42,30,34,23,22,-0.18872107,3.941001485,0.659092408,0.41688054,0.458154745
8681,ENSG00000180776,ZDHHC20,143,169,161,157.99,156,137.99,161,190,143.99,174,126.01,156,0.511976142,6.033586696,17.30841098,3.18E-05,5.45E-05
8682,ENSG00000180801,ARSJ,292,269,279,609,585,582,844,922,804,420,330,413,1.031317698,7.175189414,98.39211028,3.43E-23,1.48E-22
8683,ENSG00000180806,HOXC9,4,7,6,2,6,3,3,0,4,2,1,2,-1.151526409,1.220358855,2.985778396,0.083998891,0.103378754
8684,ENSG00000180817,PPA1,270,297,257,275,239,220,375,406,386,507,394,488,1.317782148,7.336364697,170.4684786,5.85E-39,4.12E-38
8685,ENSG00000180818,HOXC10,111,118,107,72,92,69,30,25,23,14,7,10,-2.860560389,4.65856224,155.3730219,1.16E-35,7.41E-35
8686,ENSG00000180822,PSMG4,30,21.01,29.01,37,46,36,29,22.01,22.01,2.01,2.01,2.01,-3.102867014,2.738656894,45.75870464,1.34E-11,3.46E-11
8687,ENSG00000180828,BHLHE22,0,0,0,0,0,0,5,3,6,20,14,17,7.406509607,2.12593759,89.52123828,3.03E-21,1.22E-20
8688,ENSG00000180879,SSR4,336,447,426,373.98,409.98,415.98,430.98,498,408,270.99,261.99,323.01,0.073869028,7.159302852,0.471050045,0.492504495,0.533538155
8689,ENSG00000180884,ZNF792,15,22,25,8,7,13,8,9,9,2,5,7,-1.55820373,2.586945382,15.39807125,8.71E-05,0.000144083
8690,ENSG00000180891,CUEDC1,39,50,52,34,35,38,4,11,8,1,3,5,-3.35889416,3.453018052,83.81293769,5.44E-20,2.07E-19
8691,ENSG00000180900,SCRIB,247,298,287,281,269,241,188,166,189,78,74,110,-1.098565527,6.200701487,71.56993912,2.68E-17,9.07E-17
8692,ENSG00000180901,KCTD2,26,21,23,13,5,13,8,13,23,19,16,16,0.10861992,3.191824702,0.15151094,0.697095612,0.728688122
8693,ENSG00000180902,D2HGDH,22,19,16,14,14,13,6,13,7,4,2,11,-1.167114713,2.555365576,9.097772994,0.002559209,0.003734967
8694,ENSG00000180914,OXTR,167,199,198,168,136,109,37,39,52,3,3,12,-4.380091034,5.279727512,342.3707504,1.94E-76,3.19E-75
8695,ENSG00000180917,CMTR2,96,132,100,88,75,89,69,69,70,59,25,44,-0.793074954,4.98281929,20.20163324,6.97E-06,1.26E-05
8696,ENSG00000180957,PITPNB,61.01,65.01,57,72,57.99,46.01,58.99,47.01,40.01,84.01,46.01,44.99,0.496926363,4.67654293,7.082311529,0.007784852,0.010801266
8697,ENSG00000180964,TCEAL8,224,241,223,200,198,170,141,156,124,75,49,64,-1.30597748,5.883290031,90.47831669,1.87E-21,7.59E-21
8698,ENSG00000180979,LRRC57,25,39,40,37,28,37,46,42,37,30,44,33,0.614913909,3.946275483,7.245168975,0.007109202,0.00989228
8699,ENSG00000180992,MRPL14,117,167,147,123,107,114,142,133,144,89,94,123,0.077390224,5.685916976,0.299569114,0.584152673,0.622587631
8700,ENSG00000180998,GPR137C,4,4,2,6,9,10,4,9,12,35,19,23,3.451337721,2.782188777,79.01183577,6.17E-19,2.25E-18
8701,ENSG00000181004,BBS12,41,42,23,19,4,11,3,1,1,3,0,1,-4.063367435,3.047954143,71.36660016,2.97E-17,1.00E-16
8702,ENSG00000181007,ZFP82,10,9,12,6,6,4,3,5,4,10,6,10,0.307887717,2.244750983,0.623337041,0.429809917,0.470957681
8703,ENSG00000181019,NQO1,469.01,570.99,493.01,508.99,525.01,471.01,599.01,623.01,613,659.99,535,635.99,0.824127031,7.914500797,78.97427586,6.29E-19,2.29E-18
8704,ENSG00000181026,AEN,119,139,136,87,97,77,144,152,146,118,112,142,0.48491009,5.757437339,13.41420813,0.000249726,0.000398794
8705,ENSG00000181027,FKRP,25,23,23,30,17,19,17,30,24,24,8,18,0.055391908,3.189861618,0.03776162,0.845922592,0.863668082
8706,ENSG00000181029,TRAPPC5,82.5,119.5,110.5,113,90.5,88,122,120,108,61.5,43,58,-0.375776643,5.05098077,5.253935706,0.021897189,0.028799948
8707,ENSG00000181035,SLC25A42,9,14,11,7,3,5,3,3,0,1,1,4,-1.883435569,1.830374061,11.74304276,0.000610711,0.000946624
8708,ENSG00000181038,METTL23,59,40,44,47,41,51,34,29,22,9,5,4,-2.408164955,3.551399106,55.87066086,7.74E-14,2.26E-13
8709,ENSG00000181045,SLC26A11,9,22,19,21,23,13,29,29,22,15,11,26,0.618531526,2.971314111,3.93354253,0.047332138,0.060006451
8710,ENSG00000181090,EHMT1,212,231,228,174,167,151,88,89,102,29,43,44,-1.959411138,5.72078096,160.4254299,9.13E-37,6.08E-36
8711,ENSG00000181104,F2R,235,268,252,278,207,215,216,194,173,53,67,70,-1.417991213,5.987719396,106.2955713,6.35E-25,2.90E-24
8712,ENSG00000181135,ZNF707,8,8,11,10,4,6,19,24,14,10,12,25,1.35090079,2.568911716,13.92120605,0.000190636,0.000307159
8713,ENSG00000181191,PJA1,66,102,102,72,80,77,85,72,77,46,48,39,-0.447326158,4.821509211,6.069494259,0.013753634,0.018523236
8714,ENSG00000181192,DHTKD1,81,96,83,85,77,74,75,80,88,102,97.25,123,0.877043499,5.378356297,36.2910278,1.70E-09,3.90E-09
8715,ENSG00000181220,ZNF746,36,41,34,13,11,21,19,13,17,7,10,8,-1.570875126,3.332055087,27.25092692,1.79E-07,3.60E-07
8716,ENSG00000181222,POLR2A,454.99,503,463,443.01,504,435,531,490.99,525,619.99,549.99,706.01,0.967835456,7.896874371,104.3754011,1.67E-24,7.54E-24
8717,ENSG00000181264,TMEM136,19,23,22,34,31,33,24,27,13,12,3,7,-0.966045916,2.743304954,7.59494516,0.005853218,0.008232057
8718,ENSG00000181284,TMEM102,4,8,6,3,1,1,3,2,2,3,4,1,-0.583712916,1.381737026,0.983060955,0.321444272,0.360825617
8719,ENSG00000181381,DDX60L,228,231,192,252,254,243,200,195,192,105,88,106,-0.556005286,6.023019475,18.6432904,1.58E-05,2.77E-05
8720,ENSG00000181396,OGFOD3,64,58,72,51,65,56,64,59,55,34,33,37,-0.332342052,4.406213974,2.892738934,0.088979539,0.109027937
8721,ENSG00000181450,ZNF678,25,29,24,32,35,25,29,23,14,31,31,20,0.639437962,3.569456351,6.599441014,0.010201079,0.013967408
8722,ENSG00000181458,TMEM45A,91,95,99,111,93,112,110,96,80,83,59,55,0.032926687,5.08447228,0.042342903,0.83696752,0.855760373
8723,ENSG00000181467,RAP2B,107,136,119,230,234,234,269,248,242,135,117,159,0.749947948,5.779521255,32.18771855,1.40E-08,3.04E-08
8724,ENSG00000181472,ZBTB2,102,92,83,43,52,46,125,168,152,253,247,260,2.024372255,6.261052781,251.1077473,1.49E-56,1.62E-55
8725,ENSG00000181481,RNF135,29.01,31,28,30.01,14.01,25.01,13,10.99,8,7.01,6,9,-1.420627824,3.056237189,19.15553939,1.20E-05,2.13E-05
8726,ENSG00000181523,SGSH,47,44,42,76,66,56,94,85,83,46,42,46,0.576159549,4.270192475,8.70191053,0.003178767,0.004599934
8727,ENSG00000181544,FANCB,55,36,47,53,43,55,38,56,36,55,31,32,0.332472846,4.207431155,2.382587581,0.122694168,0.147460934
8728,ENSG00000181555,SETD2,550,613,504,448,436,406,545,585,622,965,793,863,1.221312939,8.298040464,174.5872886,7.37E-40,5.35E-39
8729,ENSG00000181588,MEX3D,153,193,173,127,132,129,83,100,110,97,41,53,-0.880575504,5.599083248,31.87445326,1.64E-08,3.55E-08
8730,ENSG00000181610,MRPS23,73,92,77,72,84,71,96,70,76,57,65,69,0.229419047,4.93925012,1.944692168,0.16315997,0.192262026
8731,ENSG00000181634,TNFSF15,0,1,3,2,2,5,1,3,5,3,0,4,1.280754389,0.659342892,2.389311868,0.122167395,0.146894385
8732,ENSG00000181649,PHLDA2,18,29,22,19,21,12,12,10,11,18,11,22,0.129182518,3.179277563,0.207704492,0.64857258,0.682809592
8733,ENSG00000181666,HKR1,69,84.99,71.01,59.01,45.99,53.01,35.01,42.99,33.99,99,78.99,90,0.81843093,5.138044135,28.78392296,8.09E-08,1.67E-07
8734,ENSG00000181690,PLAG1,41,38,47,29,28,32,70,56,65,86,64,68,1.353051569,4.640473586,56.12673407,6.79E-14,1.99E-13
8735,ENSG00000181704,YIPF6,35,44,48,43,47,27,49,53,41,37,29,34,0.221265597,4.038957471,1.095416109,0.295274282,0.333709005
8736,ENSG00000181722,ZBTB20,216,256,204,294,315,258,194,201,206,55,49,60,-1.47324072,5.820119553,105.9619919,7.52E-25,3.42E-24
8737,ENSG00000181744,DIPK2A,80,87,69,219,134,140,422,402,363,375,237,295,2.500496301,6.413894078,356.8426419,1.37E-79,2.41E-78
8738,ENSG00000181751,C5orf30,36,41,33,54,62,61,24,50,34,22,12,12,-0.688310371,3.519677016,6.8742601,0.008744595,0.012066609
8739,ENSG00000181773,GPR3,19,24,13,7,10,4,2,5,3,0,0,2,-4.048493071,2.2541779,41.51618355,1.17E-10,2.88E-10
8740,ENSG00000181788,SIAH2,55,66,58,46,46,43,36,27,20,10,15,9,-1.817747847,3.928385092,50.9370869,9.54E-13,2.64E-12
8741,ENSG00000181789,COPG1,1047,1219,1183,1175,1085,1095,1105,1052,1066,433,456,443,-0.795884587,8.306460959,69.1798594,8.99E-17,2.97E-16
8742,ENSG00000181804,SLC9A9,17,13,4,8,10,13,12,7,14,7,5,4,-0.513474316,2.087486541,1.328633776,0.249048416,0.285048942
8743,ENSG00000181817,LSM10,42,50,38,26,58,31,12,11,14,2,3,4,-3.242184242,3.353211767,76.02915619,2.80E-18,9.90E-18
8744,ENSG00000181826,RELL1,77,89,65,85,58,77,58,48,61,29,31,35,-0.711118836,4.522400122,13.48985795,0.000239856,0.000383495
8745,ENSG00000181827,RFX7,155,130,122,162,145,143,105,102,118,180,155,181,0.906507973,6.044459556,50.73501363,1.06E-12,2.91E-12
8746,ENSG00000181830,SLC35C1,29,22,33,20,10,21,12,19,15,7,11,13,-0.865449634,3.118160627,7.782454133,0.005275608,0.007450313
8747,ENSG00000181852,RNF41,148,160,148,86,76,97,93,87,88,55,62,63,-0.770374771,5.452522324,26.98672991,2.05E-07,4.11E-07
8748,ENSG00000181873,IBA57,3,9,7,12,5,3,6,9,6,5,8,7,0.631112277,1.809364216,1.837559743,0.17523723,0.205716642
8749,ENSG00000181894,ZNF329,56,57,49,32,24,23,64,74,49,84,67,82,1.088190499,4.830328776,42.62756175,6.62E-11,1.65E-10
8750,ENSG00000181896,ZNF101,25,35,36,21,11,13,19,21,28,39,24,29,0.502354406,3.784529959,4.766323813,0.029021733,0.037629303
8751,ENSG00000181904,C5orf24,148,175,136,139,126,97,79,91,73,72,65,82,-0.498699201,5.548437851,12.09347801,0.000505985,0.000788442
8752,ENSG00000181915,ADO,40,58,38,46,41,26,55,47,52,26,11,16,-0.790349491,3.774700818,9.995575447,0.001569168,0.002337996
8753,ENSG00000181924,COA4,133,163,141,145,147,142,146,140,136,32,51,68,-0.959375527,5.336924952,33.91863569,5.75E-09,1.27E-08
8754,ENSG00000181929,PRKAG1,151.01,168.01,189,168.99,168.01,153,156,194.01,153,126.99,105.99,131.01,0.085100229,5.92651644,0.440350332,0.506953414,0.547569553
8755,ENSG00000181938,GINS3,24.99,25,20.01,16.99,25.01,17.01,13.01,17,18,17.99,17.01,26.01,0.366007785,3.298493746,1.84929957,0.17386488,0.204195969
8756,ENSG00000181982,CCDC149,6,3.99,6.99,11.01,5.01,11.01,5.01,2.01,2.01,3,5.01,2.01,-0.188241225,1.420520877,0.111322439,0.738643552,0.766980631
8757,ENSG00000181991,MRPS11,179,187,185,152,179,150,137,188,160,72,89,82,-0.608716086,5.770313373,19.36903819,1.08E-05,1.91E-05
8758,ENSG00000182010,RTKN2,55,59,49,147,126,115,108,88,79,75,66,76,0.978310101,4.773207548,33.51351588,7.08E-09,1.56E-08
8759,ENSG00000182013,PNMA8A,100,119,118,66,73,57,50,33,37,19,19,34,-1.65576965,4.819429116,74.13675051,7.29E-18,2.53E-17
8760,ENSG00000182022,CHST15,137,173,166,88,112,86,15,41,31,22,17,16,-2.53882312,5.166876597,176.4150837,2.94E-40,2.16E-39
8761,ENSG00000182050,MGAT4C,0,3,1,0,2,2,4,4,4,5,4,11,2.75687076,1.309218427,18.21033681,1.98E-05,3.45E-05
8762,ENSG00000182054,IDH2,359,476,391,427,433,384,343,348,330,135,134,138,-1.016471278,6.76713647,75.93535181,2.93E-18,1.04E-17
8763,ENSG00000182087,TMEM259,231.01,303,251.99,263,237,219.01,293.01,316.99,290.01,162.99,158,148,-0.17081648,6.434199743,2.066942961,0.150522977,0.178401339
8764,ENSG00000182093,WRB,42,52,49,51,57,35,54,67,53,43,55,48,0.601103042,4.381609476,9.545350575,0.002004565,0.00295378
8765,ENSG00000182095,TNRC18,195,235,215,185,138,140,68,40,56,50,37,48,-1.687300834,5.711613105,129.5412854,5.16E-30,2.78E-29
8766,ENSG00000182117,NOP10,168,229,178,189,251,224,429,430,485,335,283,370,1.349075818,6.828672245,144.0059534,3.54E-33,2.11E-32
8767,ENSG00000182118,FAM89A,0,0,0,0,0,0,1,0,3,7,1,5,NA,NA,NA,NA,NA
8768,ENSG00000182134,TDRKH,6,5,2,6,4,2,3,1,4,6,3,1,0.181952218,1.264571916,0.092331278,0.761234079,0.787739547
8769,ENSG00000182141,ZNF708,45,25,21,46,30,30,22,22,23,17,12,18,-0.391352924,3.361165019,1.790108431,0.180912952,0.212004244
8770,ENSG00000182149,IST1,212,259,223,181,185,175,347.01,423,398,928,747,907,2.461779607,7.975134047,616.1067681,5.25E-136,2.50E-134
8771,ENSG00000182150,ERCC6L2,90,98,111,86,89,69,92,90,63,98,55,63,0.092598704,5.17814172,0.331501022,0.564776566,0.603938658
8772,ENSG00000182154,MRPL41,150,182,178,193,153,156,206,217,171,105,66,86,-0.424039136,5.723420904,9.576258606,0.001971097,0.002906649
8773,ENSG00000182158,CREB3L2,218,265,225,248,247,219,70,88,95,15,14,15,-3.430690835,5.636010246,336.788975,3.19E-75,5.13E-74
8774,ENSG00000182173,TSEN54,38,22,38,12,5,13,7,7,7,12,9,10,-1.090926868,3.266873103,12.57861496,0.000390186,0.000614315
8775,ENSG00000182179,UBA7,24,30,23,28,32,13,32,23,29,10,10,14,-0.607544478,3.072586613,4.062933103,0.043834299,0.055731804
8776,ENSG00000182180,MRPS16,177,215,192,194,234,191,221,275,210,128,134,154,0.081900036,6.122334152,0.437914059,0.508130972,0.548562232
8777,ENSG00000182185,RAD51B,11.01,12.99,8.01,18,25,16,9,10,8.01,4.01,0.99,3,-1.400779122,1.831572745,7.263739895,0.007036062,0.009796931
8778,ENSG00000182195,LDOC1,7,4,4,4,4,5,6,9,6,4,3,4,0.115330098,1.383318411,0.041618381,0.838348939,0.856842524
8779,ENSG00000182196,ARL6IP4,452,549,465,504,500,469,451,542,480,176,191,230,-0.722733934,7.112912633,42.96189273,5.58E-11,1.40E-10
8780,ENSG00000182197,EXT1,458,459,394,533,592,507,707,735,765,873,796,871,1.523519834,8.16442185,254.2130481,3.13E-57,3.47E-56
8781,ENSG00000182199,SHMT2,431.98,549.99,517,433.98,366.99,417,381.99,456,357,152.01,170.01,191.01,-0.972054896,7.0649398,74.11465665,7.37E-18,2.55E-17
8782,ENSG00000182208,MOB2,37,40,48,20,13,20,23,30,18,19,21,26,-0.352620459,3.796345969,2.245087963,0.134039286,0.160080687
8783,ENSG00000182220,ATP6AP2,295,256,201,252,285,193,317,369,310,369,253,309,0.866496367,6.911228296,53.45219603,2.65E-13,7.53E-13
8784,ENSG00000182224,CYB5D1,10,10,14,11,11,8,4,5,5,3,3,1,-1.671132195,1.858787484,9.940712078,0.00161663,0.00240365
8785,ENSG00000182240,BACE2,185.01,208,180,207,177,174,191.01,163,197,103,103.99,121,-0.235213371,5.960742019,3.393354566,0.065459644,0.081718652
8786,ENSG00000182247,UBE2E2,37,53,30,49,43,43,41,53,47,16,15,20,-0.662094252,3.642339156,6.593774426,0.010233598,0.014006511
8787,ENSG00000182253,SYNM,31,28,26,22,17,19,21,16,23,42,45,47,1.220820743,4.006467443,32.11551518,1.45E-08,3.15E-08
8788,ENSG00000182261,NLRP10,33,26,23,22,15,14,2,5,5,10,17,12,-0.499814844,3.18755386,2.859236977,0.090850584,0.111192144
8789,ENSG00000182263,FIGN,56,55,67,89,69,88,9,13,10,5,5,7,-2.800752318,3.804031726,85.6604261,2.14E-20,8.29E-20
8790,ENSG00000182307,C8orf33,95,108,110,87,77,88,130,138,149,146,142,153,1.063448802,5.758145466,64.11863068,1.17E-15,3.70E-15
8791,ENSG00000182325,FBXL6,21,21,39,20,23,21,19,27,32,9,9,15,-0.725278812,3.10701868,5.201106024,0.022572521,0.029640402
8792,ENSG00000182326,C1S,15,20,9,10,17,11,22,31,17,65,73,70,2.801239496,4.223235053,148.1294475,4.44E-34,2.71E-33
8793,ENSG00000182333,LIPF,0,0,0,1,3,2,4,2,3,8,3,4,5.660672004,0.893735519,26.8519443,2.20E-07,4.39E-07
8794,ENSG00000182359,KBTBD3,6,7,6,6,15,4,4,3,1,4,0,5,-0.498595444,1.45534062,0.777762079,0.377826451,0.418980847
8795,ENSG00000182362,YBEY,32,45,37,33.99,40,39,27,28.99,24,6,7,10,-1.727993827,3.339925058,31.6344794,1.86E-08,4.00E-08
8796,ENSG00000182372,CLN8,24.5,25,20,17.5,18,13,14,21.5,23,10.5,14,20.5,-0.059242153,3.117778641,0.041228481,0.839097533,0.857361238
8797,ENSG00000182379,NXPH4,4,5,3,2,10,6,7,4,4,2,0,5,-0.20372307,1.088454649,0.094340298,0.758730223,0.785684918
8798,ENSG00000182400,TRAPPC6B,34,34,38,84,64,72,209,228,225,218,145,201,2.967551162,5.636500531,355.2422226,3.06E-79,5.32E-78
8799,ENSG00000182405,PGBD4,5,15,15,9,8,11,4,3,8,3,2,4,-1.361962762,1.937651274,7.365209416,0.006649786,0.009285894
8800,ENSG00000182446,NPLOC4,219,260,245,230,231,195,220,238,198,301,288,328,0.911570512,6.879043493,71.1217421,3.36E-17,1.13E-16
8801,ENSG00000182473,EXOC7,357.01,427.98,362.97,358.99,308,322.98,216,223.01,201,74.01,98,112.99,-1.43530959,6.56860551,127.9063057,1.18E-29,6.24E-29
8802,ENSG00000182481,KPNA2,1480,1724,1553,1256,1315,1204,1714,1851,1757,2115,1778,1996,0.877488802,9.591802096,111.4883064,4.63E-26,2.19E-25
8803,ENSG00000182504,CEP97,148,138,140,131,111,109,141,126,117,334,258,294,1.619591768,6.587340902,195.2937687,2.22E-44,1.82E-43
8804,ENSG00000182511,FES,19.99,29,19.99,18.99,21,12,7,11,10,5,4.99,7,-1.437520564,2.740925983,15.31237078,9.11E-05,0.000150492
8805,ENSG00000182512,GLRX5,56,48,51,30,35,43,52,45,58,44,29,40,0.107226957,4.266247519,0.290171366,0.590110736,0.627928483
8806,ENSG00000182518,FAM104B,12,13,11,11,16,9,10,10,17,2,6,2,-1.254489132,1.989559413,6.830269835,0.008962572,0.012356145
8807,ENSG00000182533,CAV3,19,19,25,9,10,12,2,2,1,0,0,1,-5.040363755,2.37194901,53.91499878,2.09E-13,5.99E-13
8808,ENSG00000182541,LIMK2,55,56,44,26,30,28,10,13,7,6,5,13,-2.111649513,3.692475495,53.70086922,2.33E-13,6.66E-13
8809,ENSG00000182544,MFSD5,94,101,106,65,61,54,78,95,102,106,83,99,0.501433466,5.382341364,12.28626475,0.000456304,0.000713543
8810,ENSG00000182551,ADI1,189,211,207,209,208,196,249,314,285,215,188,226,0.618511445,6.451663876,29.81233562,4.76E-08,9.98E-08
8811,ENSG00000182580,EPHB3,22,18,21,9,14,7,8,7,5,8,11,19,-0.115894257,2.92908617,0.136055428,0.712234375,0.743121911
8812,ENSG00000182606,TRAK1,107,109,110,84,103,93,48,80,53,61,83,97,0.13543195,5.318947932,0.751402987,0.3860324,0.427492304
8813,ENSG00000182628,SKA2,47,60,40,52,57,73,50,44,43,65,34,45,0.532319904,4.386254983,7.209870672,0.007250372,0.010083424
8814,ENSG00000182667,NTM,323.01,337,323.99,295.99,326,288,261.99,247.01,279,99.99,95.01,110.99,-1.116971342,6.433363446,85.82064583,1.97E-20,7.67E-20
8815,ENSG00000182670,TTC3,1307,1329,1288,1332,1256,1198,1092,1157,1061,527,395,458,-0.944535082,8.443200928,106.8499787,4.80E-25,2.20E-24
8816,ENSG00000182704,TSKU,49,60,65,59,75,61,73,64,63,7,17,16,-1.543379549,3.937335367,37.46468789,9.31E-10,2.17E-09
8817,ENSG00000182712,CMC4,11,10,18,12,6,8,13,14,10,2,3,4,-1.517942913,2.037494028,9.684717507,0.00185807,0.002743788
8818,ENSG00000182742,HOXB4,8,7,12,17,16,16,20,18,22,20,10,9,1.08221331,2.425745966,8.446354041,0.00365776,0.00525865
8819,ENSG00000182749,PAQR7,41,55,49,28,34,28,17,9,5,2,4,1,-3.747384241,3.469513232,95.34077359,1.60E-22,6.74E-22
8820,ENSG00000182768,NGRN,143.5,166.5,139.5,141.5,150.5,140,158,163,160.5,128.5,121,164,0.447202205,5.92625639,11.99056945,0.000534704,0.000832094
8821,ENSG00000182774,RPS17,3477,3694,3401,3414,3637,3723,4202,4782,3978,3423,2611,3640,0.432155087,10.47879021,26.39284598,2.79E-07,5.53E-07
8822,ENSG00000182809,CRIP2,164,207,167,174,182,169,178,160,154,48,35,54,-1.40459261,5.516284318,82.85166031,8.84E-20,3.33E-19
8823,ENSG00000182810,DDX28,21,19,30,19,21,13,28,27,22,7,8,19,-0.473914776,2.989738215,2.180976582,0.139725776,0.166366343
8824,ENSG00000182827,ACBD3,203,218,219,260,242,215,379,405,378,388,261,313,1.149031074,6.853663469,106.3589556,6.15E-25,2.81E-24
8825,ENSG00000182831,C16orf72,183,215,186,194,190,165,290,349,347,473,337,389,1.601584107,7.034448629,214.3809572,1.52E-48,1.38E-47
8826,ENSG00000182853,VMO1,2,0,0,26.02,24,18.01,117,138.01,114.99,89.99,80,122.01,7.46494619,4.459110958,393.2176205,1.65E-87,3.40E-86
8827,ENSG00000182858,ALG12,56,76,72,56,55,51,30,33,35,15,18,17,-1.453466276,4.169644003,40.39349395,2.08E-10,5.05E-10
8828,ENSG00000182871,COL18A1,370,445.99,429,420,397.99,328,385.98,394,369.99,305,255.99,354.99,0.123453787,7.226728187,1.419788622,0.233438198,0.268631158
8829,ENSG00000182872,RBM10,288,318,302,275,257,248,225,258,228,191,175,278,0.069138183,6.749117611,0.343660199,0.557724067,0.597601732
8830,ENSG00000182899,RPL35A,1805,2020,1833,1980,1912,1744,2434,2675,2161,2524,1885,2163,0.780499723,9.782329345,85.95076095,1.84E-20,7.20E-20
8831,ENSG00000182916,TCEAL7,78,88,87,109,108,96,94,79,54,31,26,22,-1.10868842,4.541183063,32.16884953,1.41E-08,3.06E-08
8832,ENSG00000182919,C11orf54,30.08,25.83,30.91,26.92,23.42,13.33,4.58,10.26,6.99,6.59,2.49,2.49,-2.31290263,2.909470943,36.23347775,1.75E-09,4.01E-09
8833,ENSG00000182923,CEP63,101.99,105.01,94.99,113.99,129,93,93,85,83.99,31,29,19.99,-1.345218105,4.731369106,49.89636772,1.62E-12,4.43E-12
8834,ENSG00000182934,SRPRA,519,598,555,508,548,526,668,683,670,448,408,477,0.242894747,7.711504046,6.608763798,0.010147808,0.013899851
8835,ENSG00000182944,EWSR1,837,1021,887.01,990.01,1056.99,895.99,1176.99,1206,1218.99,928.99,924.01,1114.99,0.686356766,8.674996192,55.16908737,1.11E-13,3.21E-13
8836,ENSG00000182952,HMGN4,69,61,56,62,59,52,66,58,68,42,46,62,0.255808044,4.584561445,1.895033617,0.16863527,0.198383437
