"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"7426","ENSG00000167034","NKX3-1",14,11,14,13,7,7,8,15,21,21,12,13
"7427","ENSG00000167074","TEF",8,18,8,4,7,10,2,3,2,0,4,4
"7428","ENSG00000167081","PBX3",121,117,116,82,96,109,59,59,54,34,33,38
"7429","ENSG00000167106","FAM102A",17,9,11,10,8,11,4,1,4,3,4,6
"7430","ENSG00000167107","ACSF2",31,45.01,31.99,37,18.99,27.99,18.99,22,20.01,5.01,6.99,5.01
"7431","ENSG00000167110","GOLGA2",185,225,204,158,134,146,106,97,99,77,92,104
"7432","ENSG00000167112","TRUB2",103,112,88,79,83,64,60,62,55,60,64,78
"7433","ENSG00000167113","COQ4",39,38,49,46,61,54,37,47,45,24,29,22
"7434","ENSG00000167114","SLC27A4",67,85,87,57,50,48,18,32,26,11,10,14
"7435","ENSG00000167118","URM1",26.99,28.99,37.99,35,35,47,27.01,32.99,27,20,5.99,24
"7436","ENSG00000167123","CERCAM",501.99,620.99,538.99,509,521.99,490,595.99,611,527.01,356.99,315,432
"7437","ENSG00000167130","DOLPP1",23,35,36,17,22,19,27,30,40,25,17,27
"7438","ENSG00000167136","ENDOG",45,61,48,50,39,52,24,33,15,6,3,8
"7439","ENSG00000167173","C15orf39",76,57,75,13,12,16,29,32,28,36,27,45
"7440","ENSG00000167182","SP2",52,38,44,32,35,36,14,22,26,18,23,22
"7441","ENSG00000167186","COQ7",32,50,47,51,41,46,27,24,31,12,13,20
"7442","ENSG00000167191","GPRC5B",48,61,50,50,34,46,16,26,14,10,8,18
"7443","ENSG00000167193","CRK",139,190,173,134,114,105,65,77,50,40,42,51
"7444","ENSG00000167196","FBXO22",104,121,116,99,88,91,121,114,96,68,42,65
"7445","ENSG00000167202","TBC1D2B",168,164,141,124,106,78,35,45,34,45,39,38
"7446","ENSG00000167220","HDHD2",80.5,82,83,75,81.34,83.66,75.66,66.34,67.66,68.66,42.66,45.16
"7447","ENSG00000167244","IGF2",685.66,814.66,811.98,710.66,759.66,745.66,701.98,602.66,651.32,399,369.66,470.66
"7448","ENSG00000167257","RNF214",65,106,90,73,66,67,51,39,50,37,19,28
"7449","ENSG00000167258","CDK12",306,361,330,310,338,298,388,438,428,780,733,886
"7450","ENSG00000167264","DUS2",36,41,42,44,23,30,12,16,13,5,10,11
"7451","ENSG00000167272","POP5",45,54,48,56,60,47,100,115,90,52,38,62
"7452","ENSG00000167280","ENGASE",11,15,9,9,8,6,12,14,9,10,4,8
"7453","ENSG00000167283","ATP5MG",423,451,380,435,470,434,548,649,591,415,345,490
"7454","ENSG00000167291","TBC1D16",157,205,214,165,164,171,51,52,49,19,10,12
"7455","ENSG00000167302","TEPSIN",27,23,18,11,10,9,8,15,7,13,11,19
"7456","ENSG00000167315","ACAA2",146,166,147,147,122,111,111,85,94,103,65,75
"7457","ENSG00000167323","STIM1",63.99,90.99,52.99,59,64,81.01,102,112,93,79,72,87.99
"7458","ENSG00000167325","RRM1",689,774,734,874,853,825,874,827,814,694,498,621
"7459","ENSG00000167333","TRIM68",25,44,33,32,30,29,41,40,34,24,30,32
"7460","ENSG00000167377","ZNF23",29,18.5,21.5,26,17.5,22.5,28,24,25.5,66.5,37.5,53.5
"7461","ENSG00000167378","IRGQ",35,34,55,36,33,28,51,54,51,38,35,45
"7462","ENSG00000167380","ZNF226",71,48,62,35,41,34,26,32,23,14,18,14
"7463","ENSG00000167384","ZNF180",53,58,54,38,48,46,81,86,68,148,72,109
"7464","ENSG00000167394","ZNF668",144,198,157,50,44,41,35,28,46,37,35,52
"7465","ENSG00000167395","ZNF646",184,198,172,95,109,97,152,139,149,92,88,123
"7466","ENSG00000167397","VKORC1",274.66,365.66,315.66,282.66,315.66,319.34,286,343.66,310.34,169.34,140.34,165
"7467","ENSG00000167447","SMG8",116,116,133.5,116.5,122,120,255,227.5,215.5,230.5,222.5,222.5
"7468","ENSG00000167461","RAB8A",175,171,180,150,172,151,111,111,146,128,95,154
"7469","ENSG00000167468","GPX4",179,257,249,225,187,210,194,234,164,70,86,111
"7470","ENSG00000167470","MIDN",27,26,24,1,1,1,8,5,4,15,19,21
"7471","ENSG00000167476","JSRP1",200,249,215,185,151,151,169,141,133,62,44,46
"7472","ENSG00000167487","KLHL26",4,5,8,4,2,1,3,0,2,6,3,5
"7473","ENSG00000167491","GATAD2A",450,536,473,440,424,401,252,235,244,207,216,262
"7474","ENSG00000167508","MVD",56,65,76,48,58,46,31,30,34,10,10,20
"7475","ENSG00000167513","CDT1",86,120,95,35,44,40,13,26,20,10,6,23
"7476","ENSG00000167515","TRAPPC2L",74,66,77,79,80,68,47,85,51,39,36,35
"7477","ENSG00000167522","ANKRD11",287,274,261,140,130,116,33,28,32,157,163,161
"7478","ENSG00000167523","SPATA33",12.99,18,17.01,18.99,17.01,20.01,8.01,20.01,5.01,2.01,2.01,0.99
"7479","ENSG00000167528","ZNF641",9,20,10,8,17,16,25,21,21,4,9,9
"7480","ENSG00000167535","CACNB3",35,38.99,35.99,20,31.01,22,15,20.01,6,3.99,4,8
"7481","ENSG00000167536","DHRS13",9,12,9,7,9,6,5,11,6,4,1,3
"7482","ENSG00000167543","TP53I13",46,71,41,45,48,52,56,65,50,20,19,33
"7483","ENSG00000167548","KMT2D",270,291,233,205,228,177,88,78,95,122,143,143
"7484","ENSG00000167565","SERTAD3",31,70,53,13,12,10,40,43,36,44,41,70
"7485","ENSG00000167566","NCKAP5L",246,256,260,141,124,117,143,170,173,152,152,227
"7486","ENSG00000167578","RAB4B",5,9,6.5,8.5,6,7,5.5,8,9.5,3,4,3
"7487","ENSG00000167595","PROSER3",22,28.99,31.99,13.99,14,13.99,7,5,7.01,8,5,2.99
"7488","ENSG00000167601","AXL",2297.98,2747.96,2748.97,2036.97,2141.99,1917.97,1084.99,1065.99,993.99,177,157.99,244.99
"7489","ENSG00000167615","LENG8",77,84,85,94,93,79,105,87,87,72,66,71
"7490","ENSG00000167625","ZNF526",49,60,49,24,31,21,25,19,21,7,4,7
"7491","ENSG00000167632","TRAPPC9",32,52,33,63,49,47,37,30,34,10,7,15
"7492","ENSG00000167635","ZNF146",254,273,239,189,167,133,182,221,243,275,179,234
"7493","ENSG00000167637","ZNF283",23,25,24,14,10,10,8,10,12,8,9,7
"7494","ENSG00000167645","YIF1B",203,261,259,217,244.01,200,197,193,205,99.99,108,114
"7495","ENSG00000167657","DAPK3",99,153,138,82,57,63,102,91,90,84,94,105
"7496","ENSG00000167658","EEF2",7805,9435,8931,8528,8322,8107,9637,10080,9420,6577,6109,8503
"7497","ENSG00000167670","CHAF1A",200,205,196,161,123,141,80,119,97,63,71,87
"7498","ENSG00000167671","UBXN6",237,288,300,280,231,257,286,329,289,155,141,218
"7499","ENSG00000167674","HDGFL2",184,225,214,190,153,143,151,126,133,64,56,76
"7500","ENSG00000167685","ZNF444",21,29,20,20,19,13,20,22,15,12,13,12
"7501","ENSG00000167693","NXN",32,35,40,26,30,32,6,9,11,10,9,11
"7502","ENSG00000167695","FAM57A",80.99,85,69.99,60.01,53.99,64.99,25,20.99,26.99,6,8.99,2
"7503","ENSG00000167699","GLOD4",107,111,107,96,87,77,50,53,33,40,27,24
"7504","ENSG00000167700","MFSD3",13,23,36,32,41,39,28,47,32,6,7,5
"7505","ENSG00000167702","KIFC2",8,18,17,16,15,13,15,18,11,7,4,14
"7506","ENSG00000167703","SLC43A2",4.99,3.99,6.99,10,3,7,3.01,4,3.01,5.01,0,7.01
"7507","ENSG00000167716","WDR81",90,112,104,89,57,39,24,14,23,15,8,8
"7508","ENSG00000167720","SRR",57,62,58,59,55,49,24,35,39,28,15,21
"7509","ENSG00000167721","TSR1",326,350,316,299,278,298,297,374,323,411,379,405
"7510","ENSG00000167740","CYB5D2",28,38,27,29,19,35,22,34,39,27,11,23
"7511","ENSG00000167747","C19orf48",73,69,82,65,75,57,58,70,53,31,24,34
"7512","ENSG00000167766","ZNF83",15,20,7,22,15,7,7,7,1,4,7,10
"7513","ENSG00000167767","KRT80",27,22,40,10,7,18,5,3,3,2,1,2
"7514","ENSG00000167770","OTUB1",179,152,192,158,193,166.5,185,167,161,147,149,203
"7515","ENSG00000167772","ANGPTL4",182,181,169,32,33,44,2,8,10,5,4,7
"7516","ENSG00000167774",NA,51.5,60,51.5,62,56,37,58,58,65.5,24,32.5,36
"7517","ENSG00000167775","CD320",56,83,76,71,84,71,72,70,78,37,38,71
"7518","ENSG00000167778","SPRYD3",66,91,93,81,54,73,28,31,26,4,4,5
"7519","ENSG00000167779","IGFBP6",158,229,215,225,197,188,187,188,209,83,72,126
"7520","ENSG00000167785","ZNF558",26,27,20,17,13,10,20,25,21,31,21,26
"7521","ENSG00000167792","NDUFV1",297,371,335,321,324,317,316,331,338,135,113,162
"7522","ENSG00000167797","CDK2AP2",40,42,39,39,40,33,42,46,39,26,19,23
"7523","ENSG00000167799","NUDT8",16,9,12,17,12,9,15,6,5,4,2,3
"7524","ENSG00000167807",NA,22.16,29.34,20.34,14,17,20.34,18.5,18.16,16.16,14.5,18.34,25.34
"7525","ENSG00000167815","PRDX2",133,139,140,127,139,112,153,135,133,80,98,96
"7526","ENSG00000167840","ZNF232",28,40,25,23,23,19,24,14,16,19,15,12
"7527","ENSG00000167842","MIS12",40,46,45,25,18,25,21,27,37,23,17,27
"7528","ENSG00000167862","MRPL58",56,64,71,59,56,54,53,48,45,29,28,38
"7529","ENSG00000167863","ATP5PD",336,374,346,346,370,318,363,400,341,294,221,239
"7530","ENSG00000167881","SRP68",110.99,115.99,142.99,118.01,107.99,91,72,85.01,99.01,28,36,40.99
"7531","ENSG00000167900","TK1",225,249,245,269,266,206,203,215,181,75,75,97
"7532","ENSG00000167904","TMEM68",42,43,35.99,30,30,27.99,31.99,25,25,30.01,9.99,21
"7533","ENSG00000167920","TMEM99",43,44,35,33,39,36,19,15,12,12,11,9
"7534","ENSG00000167925","GHDC",9,10,9,11,5,8,13,7,8,5,3,13
"7535","ENSG00000167930","FAM234A",113,127.5,137.5,110.5,117.5,123,124.5,157,115,70,66.5,95
"7536","ENSG00000167962","ZNF598",96.01,124.99,133,49,66,44.01,60,50.01,50,56,34,49
"7537","ENSG00000167965","MLST8",121,111,111,79,106,97,96,111,92,35,36,64
"7538","ENSG00000167967","E4F1",63.01,62.01,69.99,37,26,41.99,49,40,41.99,19,16,25
"7539","ENSG00000167969","ECI1",55,66,70,74,57,58,46,44,37,16,6,13
"7540","ENSG00000167977","KCTD5",40,72,49,38,34,42,67,69,61,141,114,151
"7541","ENSG00000167978","SRRM2",769,789,816,725,806,621,401,373,466,992,949,962
"7542","ENSG00000167981","ZNF597",13,13,15,9,7,9,24,16,22,16,12,17
"7543","ENSG00000167985","SDHAF2",21.25,21.75,22.75,19,17,19.5,20,18.25,17.75,26.5,22.5,19.75
"7544","ENSG00000167986","DDB1",1032,1145,1141,1070,1109,903,923,925,873,600,538,672
"7545","ENSG00000167987","VPS37C",38,50,42,33,28,39,81,80,74,60,44,88
"7546","ENSG00000168000","BSCL2",59.84,76,72.84,74.5,50.66,52.16,68.84,75.84,67.84,53.16,57.5,64.16
"7547","ENSG00000168002","POLR2G",144,169,164,129,158,169,155,162,129,101,92,116
"7548","ENSG00000168003","SLC3A2",334,377,366,237,232,208,255,247,237,124,124,179
"7549","ENSG00000168005","SPINDOC",86,103,101,58,67,66,97,114,77,97,108,135
"7550","ENSG00000168010","ATG16L2",15,21,17,14,9,13,10,13,9,0,0,2
"7551","ENSG00000168014","C2CD3",233,251,255,272,235,224,208,196,204,305,247,262
"7552","ENSG00000168016","TRANK1",4,6,6,2,4,8,3,0,1,0,0,0
"7553","ENSG00000168036","CTNNB1",1928,1993,2015,2289,2174,1911,2818,2798,2625,3450,2869,3339
"7554","ENSG00000168038","ULK4",7,18,10,12,9,12,14,13,20,14,19,8
"7555","ENSG00000168040","FADD",49,69,46,42,27,20,18,27,22,14,7,11
"7556","ENSG00000168056","LTBP3",137,202,132,165,135,145,136,98,118,91,85,90
"7557","ENSG00000168061","SAC3D1",24,28,30,19,26,15,17,17,19,29,29,16
"7558","ENSG00000168066","SF1",356.02,434.98,376.98,359.98,393.02,320.98,487.98,461,487.98,935.98,947,1022
"7559","ENSG00000168067","MAP4K2",27,21,30,32,26,26,9,14,15,7,6,9
"7560","ENSG00000168077","SCARA3",78,81,79,59,81,72,44,49,56,10,9,15
"7561","ENSG00000168078","PBK",318,300,287,280,264,202,242,244,243,153,120,140
"7562","ENSG00000168090","COPS6",246,247,240,248,170,218,246,214,211,118,111,126
"7563","ENSG00000168092","PAFAH1B2",261.01,286.01,324.01,251.99,230.99,206.99,246.99,266,251.99,242.99,208.99,268.99
"7564","ENSG00000168096","ANKS3",30,34,23.99,23,22,24.01,14,30,23,16.99,25.01,27.99
"7565","ENSG00000168101","NUDT16L1",20,18.99,21.01,24,23,10,35,33.01,35.01,25.99,18.01,16.99
"7566","ENSG00000168116","KIAA1586",115,100,93,106,95,82,162,170,158,108,62,87
"7567","ENSG00000168118","RAB4A",96,107,106,84,93,67,113,127,119,103,71,102
"7568","ENSG00000168137","SETD5",520,530,488,400,412,397,432,432,495,648,555,575
"7569","ENSG00000168140","VASN",20,23,19,10,24,14,13,8,7,17,13,12
"7570","ENSG00000168152","THAP9",8,13,10,22,17,9,17,13,14,30,15,24
"7571","ENSG00000168159","RNF187",49,56,63,42,56,41,36,50,46,13,24,12
"7572","ENSG00000168172","HOOK3",227,240,177,211,181,177,132,130,117,178,110,151
"7573","ENSG00000168175","MAPK1IP1L",372,473,368,345,405,422,357,390,377,268,289,338
"7574","ENSG00000168209","DDIT4",592,638,748,41,33,31,21,18,4,8,13,17
"7575","ENSG00000168214","RBPJ",341,407,326,320,298,302,152,145,140,124,69,100
"7576","ENSG00000168216","LMBRD1",128,129,139,139,119,120,155,146,145,182,140,140
"7577","ENSG00000168228","ZCCHC4",26,32,33,33,36,25,39,52,52,95,77,114.33
"7578","ENSG00000168234","TTC39C",28,25,42,18,25,28,10,12,7,11,15,15
"7579","ENSG00000168237","GLYCTK",16,23,20,13,25,14,10,38,18,15,10,14
"7580","ENSG00000168246","UBTD2",65,82,69,69,45,61,84,120,97,97,57,86
"7581","ENSG00000168256","NKIRAS2",57.99,84.01,68,60,60.01,68.01,74.01,52.01,63.01,41.99,44.99,60.01
"7582","ENSG00000168259","DNAJC7",229,255,219,206,169,171,163,147,126,240,196,206
"7583","ENSG00000168264","IRF2BP2",168,231,202,35,58,54,23,31,23,18,17,28
"7584","ENSG00000168268","NT5DC2",519,607,594,586,617,603,568,573,494,220,162,207
"7585","ENSG00000168273","SMIM4",33,24,40,28,36,34,60,67,54,46,33,46
"7586","ENSG00000168275","COA6",16,24,17,24,19,15,40,48,44,40,38,42
"7587","ENSG00000168280","KIF5C",0,2,5,8,3,3,13,8,7,111,87,124
"7588","ENSG00000168282","MGAT2",354,348,394,352,313,318,301,336,249,193,145,144
"7589","ENSG00000168283","BMI1",95.5,74,79,72,61.5,58,85.5,100.5,79.5,123.5,85.5,87
"7590","ENSG00000168286","THAP11",76,86,82,34,43,23,18,17,23,16,8,15
"7591","ENSG00000168288","MMADHC",346,348,337,386,344,386,650,769,711,1206,881,1016
"7592","ENSG00000168291","PDHB",164.01,180.99,168.99,159,153,146.01,134.01,159.99,147.01,102.99,93,126
"7593","ENSG00000168297","PXK",119.01,141.01,149.01,135,121.99,115.01,54,53,60.01,18.49,16,23.99
"7594","ENSG00000168298","HIST1H1E",1900,2393,2257,1694,1723,1728,1142,1071,1036,247,249,305
"7595","ENSG00000168300","PCMTD1",68,67,64,59,55,68,42,52,40,51,36,42
"7596","ENSG00000168301","KCTD6",18,16,13,19,25,22,30,24,10,7,7,20
"7597","ENSG00000168303","MPLKIP",73,86,69,109,88,53,102,92,88,92,75,85
"7598","ENSG00000168310","IRF2",43,62,54,52,50,27,2,4,4,0,0,1
"7599","ENSG00000168334","XIRP1",17,19,26,24,11,10,7,2,2,7,14,11
"7600","ENSG00000168374","ARF4",478,500,487,495,482,414,453,473,433,368,230,294
"7601","ENSG00000168385","SEPT2",988,1084,1055,1054,1062,976,1023,968,1059,741,566,677
"7602","ENSG00000168386","FILIP1L",42.01,53.01,42.01,102.99,102.99,107,24.99,35.99,25,64,43.99,50.01
"7603","ENSG00000168389","MFSD2A",20.01,25.99,27.99,12.99,18.01,13.99,49.99,61.99,60.01,95.99,105.01,130.99
"7604","ENSG00000168393","DTYMK",148,164,161,146,164,154,118,115,118,34,31,43
"7605","ENSG00000168394","TAP1",92,124,117,122,86,79,79,81,87,51,37,44
"7606","ENSG00000168395","ING5",30,29,30,17,18,14,11,13,13,11,10,17
"7607","ENSG00000168397","ATG4B",108,120,128,95,92,83,62,48,56,20,27,28
"7608","ENSG00000168404","MLKL",18,21,13,16,20,12,2,5,0,7,5,3
"7609","ENSG00000168411","RFWD3",267,324,314,305,280,237,298,309,257,512,453,489
"7610","ENSG00000168434","COG7",48,59,63,61,41,49,35,39,51,34,31,50
"7611","ENSG00000168438","CDC40",110,95,94,88,90,74,155,165,164,279,204,235
"7612","ENSG00000168439","STIP1",827.98,873.99,839.99,780.98,781,649,1013.97,1085.99,1075.99,1061.99,996.99,1002.97
"7613","ENSG00000168461","RAB31",49,75,62,56,70,56,50,38,38,14,18,8
"7614","ENSG00000168476","REEP4",58,65.99,76,45.99,63.01,52.99,30.01,40.99,27,7.99,9.99,7
"7615","ENSG00000168487","BMP1",223,217,204,238,171,208,218,205,197,152,126,168
"7616","ENSG00000168488","ATXN2L",321.98,360.98,350.99,329.99,337.98,325.99,257,272,310.97,280.98,280,329
"7617","ENSG00000168495","POLR3D",89,108,103,65,65,69,68,89,69,41,42,29
"7618","ENSG00000168496","FEN1",274,257,295,252,284,253,245,216,219,128,113,161
"7619","ENSG00000168497","CAVIN2",2023,2232,2150,1495,1604,1348,925,1028,957,296,264,421
"7620","ENSG00000168502","MTCL1",121,155,153,83,76,81,31,35,35,57,51,79
"7621","ENSG00000168505","GBX2",6,2,3,7,3,3,25,23,20,11,7,19
"7622","ENSG00000168522","FNTA",117,142,126,107,92,109,70,74,78,117,90,100
"7623","ENSG00000168528","SERINC2",572.99,681.98,634.98,510,572.99,615.98,496,528,507.99,141.99,132,156
"7624","ENSG00000168538","TRAPPC11",185,199,213,183,161,157,130,139,134,44,38,39
"7625","ENSG00000168542","COL3A1",5831,6097,5792,6659,6135,5391,9242,9261,9443,7957,8063,9215
"7626","ENSG00000168556","ING2",47,35,28,21,25,12,30,31,44,43,28,30
"7627","ENSG00000168564","CDKN2AIP",60,85,69,42,38,64,194,184,171,467,339,411
"7628","ENSG00000168566","SNRNP48",42,43,44,57,81,52,140,158,113,218,158,189
"7629","ENSG00000168569","TMEM223",22,43,34,25,24,19,6,6,9,5,2,6
"7630","ENSG00000168575","SLC20A2",267,314,311,364,361,342,226,235,225,290,238,290
"7631","ENSG00000168591","TMUB2",66,83,73,65,47,58,75,105,79,32,45,46
"7632","ENSG00000168610","STAT3",282.01,347.98,322.99,267.99,268,228,229.01,238.01,212,281,281.99,306.99
"7633","ENSG00000168612","ZSWIM1",56,80,68,52,55,57,91,95,68,67,44,64
"7634","ENSG00000168615","ADAM9",2952,3025,2866,2866,2609,2471,3130,3281,3147,3387,2590,2983
"7635","ENSG00000168646","AXIN2",5,5,8,4,4,5,27,31,28,16,29,26
"7636","ENSG00000168653","NDUFS5",453,532,489,502,452,429,521,549,559,366,286,375.5
"7637","ENSG00000168685","IL7R",16,19,17,11,14,14,3,4,4,1,1,2
"7638","ENSG00000168701","TMEM208",60,71,60,50,47.01,45.01,65.99,53.01,50.99,31.01,42.01,50
"7639","ENSG00000168710","AHCYL1",232,241,207,233,216,186,165,176,164,70,63,49
"7640","ENSG00000168724","DNAJC21",167,129,142,145,107,125,98,139,125,145,118,126
"7641","ENSG00000168758","SEMA4C",194,200,266,47,52,39,27,19,29,31,24,21
"7642","ENSG00000168763","CNNM3",9,12,15,7,10,22,19,20,11,15,8,5
"7643","ENSG00000168765","GSTM4",10,16,14,16,16,14,6,13,8,6,3,2
"7644","ENSG00000168769","TET2",329,335,327,523,477,454,403,406,433,477,415,437
"7645","ENSG00000168778","TCTN2",65,63,55,67,53,55,42,62,42,18,15,19
"7646","ENSG00000168779","SHOX2",21.99,9,16.99,25,17.99,27,62.01,64.99,55,51,45,62.01
"7647","ENSG00000168785","TSPAN5",169,153,161,130,145,109,47,62,34,46,35,47
"7648","ENSG00000168795","ZBTB5",61,67,56,26,41,26,78,98,87,85,76,85
"7649","ENSG00000168802","CHTF8",139,184,134,129,116,106,102,94,96,68,77,75
"7650","ENSG00000168803","ADAL",20.99,21.01,19.99,20,30.01,19.01,16.99,20.99,20,17.01,7,9.01
"7651","ENSG00000168806","LCMT2",47,72,72,53,48,50,53,56,54,28,14,27
"7652","ENSG00000168807","SNTB2",64,104,80,101,88,72,117,104,93,93,93,118
"7653","ENSG00000168813","ZNF507",97,78,70,93,109,58,46,49,43,50,35,33
"7654","ENSG00000168818","STX18",41,39,43,37,40,32,45,43,45,63,43,55
"7655","ENSG00000168824","NSG1",0,3,0,1,0,1,1,0,0,1,1,2
"7656","ENSG00000168826","ZBTB49",16,20,25,17,14,17,39,42,37,43,38,63
"7657","ENSG00000168827","GFM1",132,144.01,144.99,135.01,129.99,123.01,255.99,252.99,235.99,369.99,321.01,353.01
"7658","ENSG00000168874","ATOH8",93,160,75,21,22,19,3,2,1,0,1,0
"7659","ENSG00000168876","ANKRD49",16,20,28,31,35,23,34,40,31,46,30,31
"7660","ENSG00000168883","USP39",258.01,257.99,278,250,256.01,197.01,245.01,249,239,383.99,343.99,343
"7661","ENSG00000168884","TNIP2",72.01,102,79.99,55.99,44.99,43.99,43.99,54,43.01,36.01,35.99,31
"7662","ENSG00000168887","C2orf68",37,46,46,43,44,43,39,35,30,6,5,4
"7663","ENSG00000168890","TMEM150A",46,52,64,42,36,40,25,24,31,5,4,9
"7664","ENSG00000168894","RNF181",281,319,310,273,307,251,262,284,230,141,127,173
"7665","ENSG00000168899","VAMP5",184,217,234,170,208,179,137,146,177,78,69,72
"7666","ENSG00000168904","LRRC28",27,43,28,28,31,28,17,17,17,6,8,7
"7667","ENSG00000168906","MAT2A",677,698,664,180,188,178,138,169,157,287,218,277
"7668","ENSG00000168916","ZNF608",101,102,104,213,170,200,46,59,52,94,78,91
"7669","ENSG00000168917","SLC35G2",16,9,17,14,11,8,4,6,7,19,15,17
"7670","ENSG00000168924","LETM1",132,145,115,140,88,101,80,62,78,47,52,63
"7671","ENSG00000168936","TMEM129",63,89,100,73,100,83,75,104,85,36,20,22
"7672","ENSG00000168938","PPIC",44,50,64,59,48,49,70,76,67,54,44,54
"7673","ENSG00000168944","CEP120",133,158,106,115,106,87,80,84,102,94,68,87
"7674","ENSG00000168952","STXBP6",52,57,60,60,48,47,24,19,28,10,7,5
"7675","ENSG00000168958","MFF",217,255.97,198.98,258.98,234.99,202.97,264.99,290.98,260.98,393.99,306.96,301.98
"7676","ENSG00000168970","JMJD7-PLA2G4B",11,10.5,12.5,7.5,4,4,2,8,2,4.5,4,3.5
"7677","ENSG00000168994","PXDC1",53,76,76,64,76,69,94,106,84,34,34,30
"7678","ENSG00000169018","FEM1B",194,218,210,162,110,122,110,133,117,87,61,96
"7679","ENSG00000169019","COMMD8",42,48,37,46,29,47,42,61,55,38,26,29
"7680","ENSG00000169020","ATP5ME",253,267,233,228,247,231,235,318,288,131,99,205
"7681","ENSG00000169032","MAP2K1",305,323,327,295,294,266,337,326,319,346,310,358
"7682","ENSG00000169045","HNRNPH1",981,997,919,847,766,875,729,788,678,1257,1107,1275
"7683","ENSG00000169047","IRS1",402,467,471,278,281,251,298,272,284,100,99,107
"7684","ENSG00000169057","MECP2",106,115,104,81,86,86,81,70,65,91,65,100
"7685","ENSG00000169083","AR",80,101,95,83,94,77,51,43,40,6,10,8
"7686","ENSG00000169087","HSPBAP1",15,16,12,21,31,19,24,20,18,68,45,42
"7687","ENSG00000169105","CHST14",75,86,91,62,74,64,52,42,57,10,10,24
"7688","ENSG00000169116","PARM1",1,1,4,4,0,0,2,2,1,3,2,3
"7689","ENSG00000169118","CSNK1G1",76,93,104,86,90,95,70,77,76,235,173,202
"7690","ENSG00000169122","FAM110B",14,9,13,14,8,15,1,6,4,3,0,1
"7691","ENSG00000169131","ZNF354A",54,39,43,43,28,26,43,52,57,112,91,91
"7692","ENSG00000169136","ATF5",15,38,31,23,26,38,35,31,27,22,22,36
"7693","ENSG00000169139","UBE2V2",105,100,107,106,96,77,59,70,65,66,45,43
"7694","ENSG00000169155","ZBTB43",62,54,50,32,46,45,83,84,86,102,86,106
"7695","ENSG00000169169","CPT1C",8,7,9,5,10,4,2,4,8,3,7,8
"7696","ENSG00000169174","PCSK9",2,2,3,9,4,9,30,43,42,8,4,8
"7697","ENSG00000169180","XPO6",694,695,742,592,582,514,212,225,208,122,113,126
"7698","ENSG00000169188","APEX2",101,107,82,83,79,93,71,112,59,30,27,33
"7699","ENSG00000169189","NSMCE1",133,161,127,147,128,135,137,153,123,43,54,35
"7700","ENSG00000169193","CCDC126",14,14,7,10,5,9,10,18,20,50,49,57
"7701","ENSG00000169213","RAB3B",42,45,48,57,35,47,35,29,20,9,11,6
"7702","ENSG00000169217","CD2BP2",202,236,195,143,189,155,213,203,186,111,148,149
"7703","ENSG00000169221","TBC1D10B",123,153,167,106,111,101,109,125,93,60,57,70
"7704","ENSG00000169223","LMAN2",393,503,434,474,395,380,509,576,539,366,374,469
"7705","ENSG00000169228","RAB24",26,29,33,12,12,19,15,14,16,4,5,9
"7706","ENSG00000169231","THBS3",17,31,20,22,21,21,17,18,16,7,10,14
"7707","ENSG00000169239","CA5B",30,31,31,26,29,26,14,14,8,2,2,4
"7708","ENSG00000169241","SLC50A1",30.99,54,44.01,45,42,31.01,30.99,41,29,17.01,21,19
"7709","ENSG00000169251","NMD3",186,182,172,168,197,154,190,211,214,369,270,299
"7710","ENSG00000169252","ADRB2",18,20,31,5,5,5,0,6,2,4,3,0
"7711","ENSG00000169258","GPRIN1",33,28,48,35,31,21,6,7,6,1,1,1
"7712","ENSG00000169271","HSPB3",6,1,4,88,89,69,260,307,238,226,208,252
"7713","ENSG00000169288","MRPL1",85,86,89,76,87,62,58,49,43,60,44,54
"7714","ENSG00000169299","PGM2",332,353,299,354,300,302,226,216,200,107,80,89
"7715","ENSG00000169359","SLC33A1",69,98,80,71,87,74,46,34,42,20,16,17
"7716","ENSG00000169371","SNUPN",74,120,121,79,78,62,114,129,93,83,87,86
"7717","ENSG00000169372","CRADD",22,27,25,24,24,20,12,15,14,6,8,4
"7718","ENSG00000169375","SIN3A",272,289,229,153,130,152,139,125,133,275,218,260
"7719","ENSG00000169379","ARL13B",65.99,74,49,58.99,54.99,55,57,54.99,63.01,70,62.01,82.01
"7720","ENSG00000169398","PTK2",406,490,391,392,375,333,214,235,221,317,263,245
"7721","ENSG00000169410","PTPN9",179,168,163,124,130,124,65,60,55,111,84,94
"7722","ENSG00000169429","CXCL8",4,13,11,4,5,4,1,4,3,3,3,2
"7723","ENSG00000169432","SCN9A",22,14,18,24,24,18,34,42,33,45,23,31
"7724","ENSG00000169439","SDC2",41,62,40,108,101,95,304,288,306,355,267,325
"7725","ENSG00000169446","MMGT1",29,38,26,38,51,38,27,37,42,36,22,34
"7726","ENSG00000169490","TM2D2",100,112,132.01,109.99,122.99,108,151,177,156,123.99,61,137.99
"7727","ENSG00000169499","PLEKHA2",178,222,223,164,161,150,50,59,49,6,8,7
