gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
USB1	54	58	62.989999999999995	50.989999999999995	66	58.010000000000005	56.989999999999995	55.989999999999995	48	20	11	25.990000000000002
USE1	35	36	38	34	26	27	31	17	11	10	12	14
USF1	101	121	105	73	103	87	94	143	116	140	127	169
USF2	197.99	282	243	223	219	259.99	178	197.99	196	68	66.01	58.010000000000005
USF3	281	286	286	279	289	258	598	563	542	848	628	699
USMG5	134	134	139	142	161	159	191	210	198	197	167	213
USO1	590	597	520	621	562	559	708	710	714	890	698	749
USP1	450	410	414	440	448	377	603	732	698	880	544	722
USP10	333	387	365	320	308	266	232	220	212	161	148	141
USP11	148	157	151	192	239	171	157	123	135	161	145	173
USP13	94	125	96	111	107	109	72	86	85	81	60	69
USP14	72	83	76	62	73	64	68	62	63	76	57	58
USP15	227.01	189.99	199	216.99	231	184.99	352.99	364	387.99	676.01	493.01	559
USP16	280	285	276	259	277	272	264	292	289	587	435	510
USP19	184.99	193.01	177.99	145	139.99	130.01	206	215.99	222	136.01	164.01	164.01
USP20	42	40	37	64	42	31	37	42	31	11	9	15
USP22	968	1252	1081	948	937	832	910	985	937	998	1064	1186
USP24	284	293	300	280	223	191	192	179	188	489	321	395
USP25	216	219	183.99	268.99	266.01	232	391.98	446.98	423	769.99	626.98	631.98
USP27X	9	7	8	8	6	4	7	10	5	3	5	5
USP28	121	137	131	120	110	116	139	159	166	266	218	210
USP29	0	2	1	32	34	32	96	116	85	99	81	71
USP3	141	118	108	183	155	174	183	189	199	192	137	183
USP30	44	33	53	31	37	30	31	32	38	36	35	49
USP31	65	71	68	49	40	50	49	58	62	44	44	56
USP32	257	231	225	285	241	206	216	227	200	353	236	298
USP33	258.99	324	235	301	280	268.99	413.98	476.98	401.98	724	524.98	593.98
USP34	890	905	826	1053	909	773	701	775	753	1431	1062	1181
USP35	19	24	28	14	13	6	15	10	21	16	22	23
USP36	116	142	123	61	74	47	53	48	40	36	35	52
USP37	126	114	129	109	105	99	91	106	106	101	81	108
USP38	162	183	174	224	222	179	523	582	508	941	755	888
USP39	258.01	257.99	278	250	256.01	197.01	245.01	249	239	383.99	343.99	343
USP4	47	39	41.010000000000005	41	49.989999999999995	37	36	35.01	54.010000000000005	49	32.99	38.01
USP40	176	223	199	194	185	170	147	180	150	110	71	104
USP42	45	54	40	23	20	28	40	43	51	44	36	37
USP45	48	52	33	55	43	52	63	56	66	76	66	57
USP46	63	57	55	52	48	71	61	53	47	56	42	53
USP47	340	372	307.99	360.98	320.99	284.01	391	456.98	452.99	900.99	594.98	769.98
USP48	185	180.01	145	171	137.99	137.99	98	78	89	65.01	40.010000000000005	35.01
USP5	363	396	413	378	386	325	315	295	248	114	128	151
USP53	145	163	130	87	86	70	76	84	83	421	319	360
USP54	68	77	58	55	43	44	13	20	15	28	27	25
USP6NL	85	109	80	90	110	109	78	92	80	153	105	142
USP7	549	538	524	525	552	474	446	471	478	834	606	677
USP8	354	337	301	285	284	231	306	339	342	532	396	451
USP9X	1502.99	1530.01	1443	1650.01	1490.01	1344.01	1127.01	1102.01	1164.99	1938	1419	1733
USPL1	100	113	105	111	118	105	127	166	145	276	162	225
UTP11L	167	160	147	149	147	147	185	180	170	226	175	219
UTP14A	138	136	140	106	97	83	170	208	186	297	280	295
UTP14C	6	7.5	9	7.5	9	10.5	7	9.5	5.5	19	14	16.5
UTP15	92	70.01	80	75	58.010000000000005	90	82.01	89.99	84.01	58.010000000000005	45.010000000000005	62
UTP18	123	115	124	112	106	81	58	82	48	99	71	72
UTP20	295	323	289	287	307	271	321	342	335	592	452	507
UTP23	44	51	53	58	39	53	73	87	105	97	70	105
UTP3	140	158	152	155	105	133	333	361	371	342	271	309
UTP4	122	141	142	110	133	111	134	102	140	186	176	182
UTP6	170	152	159	183	121	105	138	140	163	335	255	342
UTRN	764	686	769	900	719	739	467	435	395	321	282	315
UTS2	0	0	0	3	1	1	21	8	13	17	25	11
UTS2B	0	0	0	6	7	7	12	17	9	19	15	9
UVRAG	35	40	44	44	42	36	76	87	65	112	82	106
UVSSA	18	14	14	12	4	8	7	6	9	3	2	8
UXS1	216.99	210.99	198	162.01	197.99	172.01	212.01	238.99	229.01	232	182	273
UXT	184	230	195	227	213	196	231	256	250	195	149	170
VAC14	152	192	174	161	156	139	88	85	80	35	28	33
VAMP2	7	12	7	6	9	8	3	12	6	3	3	4
VAMP3	151	153	143	129	129	101	143	157	126	108	68	105
VAMP4	14	11	14	19	15	17	16	26	16	13	12	3
VAMP5	184	217	234	170	208	179	137	146	177	78	69	72
VAMP8	18	36	49	21	24	25	17	26	22	21	19	12
VANGL1	130	142	126	123	113	101	39	39	27	8	18	18
VAPA	381	451	378	500	421	390	651	729	676	778	559	618
VAPB	38	43.010000000000005	45.010000000000005	40.010000000000005	33	34.989999999999995	43.010000000000005	27.01	37.989999999999995	28.99	18	29
VARS	231	246	243	281	289	220	214	190	206	93	83	102
VARS2	50	51	38	30	38	34	34	27	28	15	12	22
VASN	20	23	19	10	24	14	13	8	7	17	13	12
VASP	238	311	314	211	227	230	111	91	118	91	97	91
VAT1	88	125	120	116	99	89	84	128	99	42	48	48
VAV2	67	67	54	50	58	34	9	11	9	3	6	4
VAV3	7	1	2	13	6	6	86	93	86	102	87	83
VBP1	96	86	116	102	99	102	126	112	121	121	86	103
VCAM1	2.0100000000000002	0	2.0100000000000002	2.0100000000000002	6.01	0.99	0.99	0.99	2.0100000000000002	4.99	1.99	3.99
VCAN	3891.99	3934.99	3643	4165.01	3926	3393	3506	3255.99	3188	1800	1377	1590.99
VCL	1263	1273	1257	1276	1186	1114	990	952	943	852	797	1091
VCP	1377	1514	1443	1467	1432	1209	1413	1337	1394	1545	1433	1699
VCPIP1	190	190	194	166	154	132	213	176	193	206	177	185
VCPKMT	11	9	9	18	14	9	26	40	39	50	34	52
VDAC3	274	318	320	382	310	339	684	692	638	787	584	720
VDR	14	15	15	7	6	8	1	3	0	1	1	1
VEGFA	339	434	359	100	99	73	54	53	56	29	26	22
VEGFB	88	101	108	103	90	90	72	99	63	20	30	27
VEGFC	286	329	353	323	297	344	200	199	181	116	103	117
VEPH1	300	351	285	345	326	301	135	153	119	41	31	26
VEZF1	241	325	312	165	165	146	77	105	81	79	68	82
VEZT	348	333	282	313	290	281	302	344	302	360	225	255
VGLL2	1	7	3	9	14	10	42	46	39	33	30	30
VGLL3	360	362	353	349	322	300	247	253	236	177	183	208
VGLL4	78.01	100	92	72.99	56.99	62.99	36.99	53.01	40.01	22	16.98	30
VHL	55	68	74	38	50	45	31	40	39	21	23	19
VIM	24374	29852	27929	28571	27655	25130	27141	27735	24991	17629	14589	16867
VIMP	78	106	70	79	61	58	87	81	85	43	37	41
VIPAS39	91	74	86	71	63	70	32	39	38	15	24	25
VKORC1	274.66	365.65999999999997	315.66	282.66	315.66	319.34	286	343.65999999999997	310.34	169.33999999999997	140.34	165
VKORC1L1	28	21	33	29	20	26	16	14	10	6	7	9
VLDLR	58	52	70	63	81	67	123	113	99	75	62	68
VMA21	78	83	92	74	61	62	76	100	81	43	38	54
VMO1	2	0	0	26.02	24	18.01	117	138.01	114.99	89.99	80	122.01
VMP1	245	225	293	231	276	249	255	284	215	414	350	396
VPRBP	123	140	125	95	84	107	59	52	65	59	57	45
VPS11	104	148	128	131	116	121	145	163	137	193	208	220
VPS13A	175.99	132	130	166	141	138	172	156	183.99	668	479	588.99
VPS13B	162	184.99	165.01	222.01	234.99	194	241.01	190	206.99	372.01	265	299
VPS13C	418	439	391	444	462	329	344	294	288	434	356	384
VPS13D	326	351	324	327	318	280	263	257	267	435	413	439
VPS16	81	80.34	94.34	110.34	101.66	84.34	71.66	85.34	73	36	37.34	48.34
VPS18	140	171	139	79	84	67	105	106	104	91	93	118
VPS25	145	113	126	123	128	117	102	90	93	55	41	61
VPS26A	106	98	124	110	103	67	69	47	76	95	56	75
VPS26B	105	147	108	99	94	92	45	65	49	14	9	11
VPS28	103	148.99	108	124.01	101.01	100.01	123.01	112	98.01	32	49.010000000000005	44.989999999999995
VPS29	155.01	147.99	166.01	183	148.99	132.99	179.01	175.01	161.01	150.99	93.01	112.99
VPS33A	49.17	63.67	53.17	42.33	42.83	38.17	21	28.17	20	26	19.67	22.5
VPS33B	40	33	49	35	34	38	51	44	52	58	45	47.4
VPS35	437	508	458	436	426	390	405	402	425	307	262	280
VPS36	159	177	158	102	123	86	43	56	42	44	38	39
VPS37A	164	189	197	178	164	177	210	280	246	242	189	202
VPS37B	75	93	90	43	50	41	82	109	83	107	112	111
VPS37C	38	50	42	33	28	39	81	80	74	60	44	88
VPS39	157	193	203	183	153	178	215	194	221	253	212	219
VPS41	187	195	163	179	165	128	145	129	154	99	84	74
VPS45	110	106.00999999999999	133.01	125.01	129.98999999999998	118.01	96.00999999999999	110.99	103.01	110	74.01	65
VPS4A	244	278	257	229	212	225	180	201	192	78	81	120
VPS4B	171	162	165	164	159	117	116	133	133	276	235	290
VPS50	101.99	127	98.99	115	94	102	125.01	140.99	117.01	105.99	90	81.01
VPS51	194	268	233	233	235	226	241	231	224	119	91	148
VPS52	121	157	140	128	126	134	107	125	98	50	41	57
VPS53	101	118	104	121	96	112	54	60	65	50	37	60
VPS54	138	128	108	134	113	123	102	94	102	142	93	134
VPS72	150	178	154	134	131	128	129	137	125	88	55	85
VPS8	133	171	137	138	127	111	110	131	105	116	78	77
VPS9D1	38	41	42	28	36	26	23	28	31	4	8	9
VRK1	109	103	91	131	126	115	76	108	84	64	34	53
VRK2	108	111.99	110	138.01	135.99	155.99	134	140.01	130.99	211.99	148	165
VRK3	71.99	67	69.01	51	37	49.010000000000005	26.009999999999998	29.009999999999998	16.990000000000002	45	52	36.99
VSIG10	43	40	39	37	38	41	24	24	22	4	6	10
VSNL1	1	2	0	4	3	2	1	5	6	2	3	1
VTA1	175.01	171.01	178	192.99	159	160.99	217.01	214.01	227.99	294	223.99	246
VTI1A	25	35	28	32	32	36	31	29	33	22	21	44
VTI1B	208.5	259	275.5	242	274.5	243	247	287	265.5	198	149	189.5
VWA1	18	20	31	25	22	26	21	20	21	15	8	10
VWA5A	22	21	13	17	15	17	10	14	14	9	15	7
VWA8	45	58	61	70	64	50	50	50	59	46	32	27
VWA9	128.01	127	118.99	129.99	140.99	117	164	219	191	151.01	132	138.01
WAC	586.01	618	560.99	569	562.01	537.01	818	951.99	932.99	1766.01	1432.99	1394.99
WAPL	415	403	350	509	485	431	648	677	663	1243	932	1036
WARS	380	427	350	334	353	299	264	272	307	121	81	122
WARS2	31.990000000000002	53.010000000000005	49.989999999999995	63.010000000000005	66.99	51.010000000000005	30.009999999999998	56.010000000000005	44	62	45.989999999999995	61.010000000000005
WASF1	71	82	67	71	69	51	124	121	132	496	436	460
WASF3	16	29	20	37	35	19	33	26	33	22	16	21
WASL	151	147	134	153	122	142	178	202	221	238	178	206
WBP11	394	468	351	433	371	395	660	691	660	805	675	738
WBP1L	156	211	157	85	114	83	49	57	54	75	62	79
WBP2	94	84	123	76	104	61	79	76	80	62	58	86
WBP4	83	85	78	86	89	72	65	83	73	142	103	120
WBP5	422	402	383	401	323	346	252	253	270	159	127	129
WBSCR16	103.01	137.99	117	98.99	100.01	109.99	110.01	125.01	124.99	136.99	124.01	143
WBSCR22	120	121	132	141	144	117	177	200	159	169	140	155
WBSCR27	7	7	10	10	6	3	6	7	3	1	2	1
WDFY1	188	208	196	302	352	294	591	735	687	471	419	577
WDFY2	93	107	100	87	101	85	54	41	69	40	65	41
WDFY3	595	634	630	647	652	584	603	536	596	1111	875	1024
WDHD1	243	230	216	249	219	185	149	149	162	162	114	146
WDPCP	13	21	22	21	9	27	23	23	30	15	10	14
WDR1	1580	1849	1676	1645	1650	1543	1484	1507	1365	801	881	1079
WDR11	236	270	245	230	245	215	222	206	203	247	201	215
WDR12	124	134	125	116	92	81	76	81	90	86	77	81
WDR13	210	215	234	276	260	244	207	228	211	65	62	86
WDR18	49	66	93	69	65	80	54	64	77	48	44	53
WDR19	61	59	63	57	53	47	28	41	31	42	35	42
WDR20	117.01	126.01	98	66	61.99	63	119.99	123.01	131.98999999999998	174.01	170.98	194.98
WDR24	17	9	18	12	18	21	17	27	9	5	5	5
WDR25	22	23	32	21	10	30	24	12	10	6	6	5
WDR26	171	208	171	206	203	185	251	240	252	345	270	273
WDR27	17	21	7	21	10	23	8	10	10	4	8	4
WDR3	211	224	221	171	179	160	258	243	239	303	244	253
WDR33	258	268.99	209.99	332.01	293	261	393.01	437	382	535	353.99	429
WDR34	252	311	311	259	268	248	167	201	181	35	26	49
WDR35	62	58	67	58	47	54	30	32	18	18	13	20
WDR36	222	233	233	242	201	181	267	282	290	415	322	378
WDR37	64	70	54	78	66	57	53	46	48	71	93	86
WDR4	14	24	16	11	5	12	5	15	12	11	12	7
WDR41	153	192	184	240	246	191	256	271	233	154	118	144
WDR43	372	435	363	284	252	238	394	421	378	672	549	636
WDR44	96.01	104	110	126.99	123.99	95	124.01	124.99	109	185.99	124	154
WDR45	81	95	90	80	56	99	61	71	61	28	34	38
WDR45B	271	267	276	256	258	240	284	332	294	367	356	331
WDR46	103	154	124	109	131	129	176	174	161	164	180	248
WDR47	105.99	129.99	113.01	87.99	72.99	80.01	186	287.01	252	967.98	676.98	741
WDR48	115	132	107	93	96	79	71	81	86	235	195	220
WDR5	157	149	120	107	112	107	89	80	83	90	61	83
WDR53	18	18	19	26	31	39	9	10	12	0	2	9
WDR54	98	146	97	123	114	118	102	106	90	32	30	48
WDR55	67	70	77	49	63	47	69	59	63	54	48	51
WDR59	56	79	66	46	37	49	24	24	39	54	57	69
WDR5B	25	28	25	31	41	26	19	12	12	13	3	7
WDR6	231	251	250	212	172	191	120	96	115	69	71	100
WDR60	55	46	43	43	35	37	20	32	22	20	24	24
WDR61	124	109	102	102	86	99	118	116	81	82	76	81
WDR62	103	119	122	118	91	76	40	61	47	44	45	45
WDR63	8	5	8	4	3	4	4	2	0	45	15	28
WDR7	95	98	96	115	113	90	129	133	122	139	119	121
WDR70	111	110	115	118	92	106	66	76	73	89	60	67
WDR73	29	43	26	24	21	23	16	15	15	9	9	13
WDR74	121	142	134	86	85	82	93	114	97	82	80	86
WDR75	241	252	233	240	253	203	255	272	298	550	408	455
WDR76	227	221	199	209	216	182	123	116	140	156	116	127
WDR77	112	128	141	140	146	91	125	119	133	62	70	63
WDR78	15	13	13	16	11	13	19	13	16	17	10	9
WDR81	90	112	104	89	57	39	24	14	23	15	8	8
WDR82	188	192	193	110	107	104	100	109	110	131	102	116
WDR83	21	23	23	23	17	11	28	16	18	27	19	34
WDR83OS	93	132	125	109	79	93	150	149	112	93	90	119
WDR89	45	39	50	39	47	35	25	30	41	37	20	17
WDR90	27	32	21	29	36	29	32	23	16	8	13	9
WDR91	42	37	54	29	34	23	22	24	20	17	11	12
WDR92	27.5	29.659999999999997	28.34	20.5	20.16	20.34	12.66	10.16	14.84	7	5.16	8.16
WDSUB1	12	11.99	9	13	6.99	10	6.99	7.99	10.01	4	4.99	6.99
WDTC1	152	171	185	147	173	124	88	87	78	11	5	15
WDYHV1	21	29	17	31	26	26	28	28	32	33	11	17
WEE1	215	232	195	82	94	75	56	60	61	83	49	68
WFS1	76	82	79	66	63	62	65	69	67	62	45	63
WHAMM	50	52	52	67	66	61	183	171	192	194	173	220
WHSC1	827	900.99	862	739.99	755	677.98	422	494.99	477	219	182.01	222.01
WHSC1L1	291	299	288	228	194	191	78	65	72	50	46	42
WIF1	4	7	2	4	6	2	6	3	4	4	0	4
WIPF1	76	99	106	121	114	95	117	126	133	33	30	38
WIPF2	41	67	55	33	50	63	48	56	48	42	53	55
WIPI1	105	142	128	96	119	107	54	62	45	54	38	37
WIPI2	192	257	203	241	219	210	193	250	240	470	455	496
WIZ	154	239	194	170	196	178	157	158	165	64	63	64
WLS	189.01	213	196	235	268.99	255.99	275	252.01	208.01	157.01	144	145.99
WNK1	963	1148.97	1037.99	1186.99	1025.98	1091.97	1229.99	1104.98	1192.99	1819.96	1655.9900000000002	1654.9900000000002
WNT5A	397	489.99	393.01	432.99	409	386.01	221	240	212	51	43	49
WNT5B	83	100	104	95	110	76	26	25	33	2	2	10
WRAP53	49	56	49	41	42	41	32	28	32	27	26	23
WRAP73	65	75	73	72	44	50	27	43	42	19	16	26
WRB	42	52	49	51	57	35	54	67	53	43	55	48
WRN	114	86	114	87	101	81	45	57	58	67	47	47
WRNIP1	184	254	198	178	184	130	138	127	108	69	75	75
WSB1	261	235	257	252	202	222	311	320	265	483	307	494
WSB2	726	732.99	745.99	720.98	639.99	717.99	525.99	608.99	559.98	285	213	284.99
WTAP	127	140	137	150	148	128	322	364	365	446	323	394
WTIP	31	44	49.5	29	23	23	14	22	22	6	5	14
WWC2	330	342	361	398	349	331	344	391	382	435	363	421
WWC3	113	126	151	132	129	120	73	57	73	28	36	41
WWOX	10	14	16	13	23	17	18	14	12	8	2	6
WWP1	70	81	98	102	94	66	67	98	74	129	79	118
WWP2	89	133.99	103.01	109.01	91.99	105	55.989999999999995	74	70.01	68	64	74.01
WWTR1	239	276	274	304	264	202	189	127	133	50	55	65
XAB2	125	152	162	128	110	129	155	142	143	97	73	135
XAF1	16	29	33	19	23	17	9	6	4	0	1	0
XBP1	146	212	147	105	98	74	80	89	78	34	16	20
XG	32	20	40	50	35	26	31	25	33	18	16	20
XIAP	68	59	73	72	63	61	23	25	16	14	9	11
XIRP1	17	19	26	24	11	10	7	2	2	7	14	11
XKR6	9	4	9	12	3	4	3	2	7	3	2	3
XKR8	4	20	6	6	4	4	12	3	13	17	13	22
XPA	25	31	34	24	13	19	18	22	16	9	8	5
XPC	227	235	224	129	139	111	55	51	71	21	33	41
XPNPEP1	338	389	330.01	343	338.01	309.01	295.01	290.99	288	172	166.01	158
XPNPEP3	56	39	28	45	34	39	23	26	24	20	16	19
XPO1	1068	995	1038	797	763	757	332	380	338	383	279	323
XPO4	176	213	219	220	196	162	221	229	274	407	261	356
XPO5	232	255	234	182	176	174	130	113	97	73	75	64
XPO6	694	695	742	592	582	514	212	225	208	122	113	126
XPO7	281	266	290	267	267	226	150	122	138	96	80	96
XPR1	153	172	144	186	183	176	342	366	317	654	415	564
XRCC1	124	161	147	126	140	135	89	129	107	36	29	37
XRCC2	19	28	21	36	30	22	14	9	10	1	3	1
XRCC3	31	45	54	33	35	38	14	25	33	10	8	11
XRCC4	39	22	35	31	36	41	22	41	35	34	14	31
XRCC5	2052	2019	1885	2074	1943	1795	2040	2013	1876	2605	1947	2254
XRCC6	35	44	44	43	39	37	36	50	47	51	32	56
XRCC6BP1	9	11	9	16	8	7	5	7	4	4	5	0
XRN1	309	309.01	312.99	362.99	294	268	312.01	286.01	276	606.01	472.99	572.99
XRN2	608	691	575	675	603	586	726	762	718	896	658	805
XRRA1	65.01	75.01	48.989999999999995	46.989999999999995	59.989999999999995	36.989999999999995	26.009999999999998	31	36.989999999999995	7.01	21.009999999999998	16
XXbac-BPG32J3.20	13	20.33	20.67	20	16.67	16.33	19	24.33	19.67	7.33	10	12
XXbac-BPG32J3.22	225.16000000000003	266	271.34	273.5	233.83999999999997	238	250	282.34	243.5	164.84	143.34	183
XXYLT1	42	52	35	49	53	56	49	37	31	19	7	17
XYLB	22	15	15	10	19	11	14	20	18	11	10	14
XYLT1	79	71	57	64	55	68	64	60	65	44	34	56
XYLT2	193	176	203	155	163	146	75	83	77	21	17	29
YAE1D1	34	43	37	55	49	37	41	48	48	85	46	70
YAF2	33.01	37.01	22.990000000000002	22	22.009999999999998	20.99	22	24	18	62.010000000000005	51	45.01
YAP1	468.96	537.01	502.02000000000004	512.98	506.98999999999995	467.96	389.99	418	422.02000000000004	385.98	344.03	359.97999999999996
YARS	317	354	321	291	256	234	191	203	209	209	169	215
YARS2	64	65	74	74	75	70	220	233	202	253	193	250
YBEY	32	45	37	33.99	40	39	27	28.990000000000002	24	6	7	10
YBX3	308	401	349	343	303	344	506	496	561	609	514	701
YEATS2	358	416	401	377	388	372	632	579	605	951	856	891
YEATS4	46	52	49	54	57	45	51	59	41	54	28	43
YES1	289	296	255	273	262	255	272	306	277	499	348	410
YIF1A	206	289	283	266	260	243	261	300	261	115	91	101
YIF1B	203	261	259	217	244.01	200	197	193	205	99.99	108	114
YIPF1	75	78	66	82	60	77	73	99	94	104	76	69
YIPF2	101	120	128	122	128	102	111	113	110	42	41	60
YIPF3	334	361	319	320	265	275	341	376	359	267	257	321
YIPF4	58	76	61	75	69	44	103	102	85	208	150	133
YIPF5	182	250	226	267	244	222	314	366	325	360	274	314
YIPF6	35	44	48	43	47	27	49	53	41	37	29	34
YKT6	189	210	169	177	178	151	175	215	212	210	178	179
YLPM1	395	397	373	338	317	307	280	288	332	622	501	555
YME1L1	873.99	959.99	850.98	954	953.98	847	1421.98	1536.98	1469.98	2398.96	1738.96	2263.96
YOD1	17	27	32	35	17	24	56	41	41	52	40	55
YPEL2	5	4	6	6	3	1	9	9	14	17	18	28
YPEL3	10	20	6	6	5	6	8	4	3	3	2	5
YPEL5	72	81	62	74	86	63	153	212	186	471	343	470
YRDC	22	26	24	28	15	19	55	58	57	104	92	108
YTHDC1	260.01	271.01	223.99	306.99	275	296	454	460	495.98	1393.99	1132.99	1154.97
YTHDC2	111	114	100	151	92	97	137	119	102	173	120	144
YTHDF1	121	155	141	75	99	100	122	139	111	87	96	93
YTHDF2	233	219	231	174	143	134	282	252	292	598	474	590
YTHDF3	343.99	294.99	329.99	413.98	366.99	392	760.99	696.99	671	840.98	653	873.99
YWHAB	500	484	458	495	532	469	543	524	559	619	504	556
YWHAE	1427	1505	1381	1444	1719	1322	1458	1396	1389	1405	1104	1289
YWHAG	253	312	348	285	230	275	207	203	241	161	148	230
YWHAH	402	443	429	371	365	304	193	205	191	254	245	266
YWHAQ	855	1016	872	936	914	824	971	1018	901	872	704	782
YY1	197	234	167	172	152	162	303	282	270	457	340	406
YY2	9	11	5	5	7	2	12	9	10	7.5	6	2.5
ZADH2	36	46	51	46	64	53	21	23	23	2	1	6
ZBED4	126	165	163	128	107	114	122	145	137	65	71	104
ZBED5	154	147	160	125	103	117	117	151	144	122	73	101
ZBED6	169.83	173	147.32999999999998	202.17	196	164.67	172.5	165.83	176	128.5	102.17	117.5
ZBED8	19	16	22	40	34	42	15	15	17	2	1	2
ZBTB1	314	273	290	144	125	120	78	82	75	57	49	54
ZBTB10	56	67	52	46	50	45	107	133	126	364	269	320
ZBTB11	150	146	126	119	109	115	218	210	217	259	210	243
ZBTB12	20	19	16	13	7	13	2	4	3	4	1	5
ZBTB14	54	47	52	37	33	44	25	21	21	17	17	13
ZBTB16	22	18	18	7	14	4	7	1	4	3	1	1
ZBTB17	82	75	97	58	71	71	81	91	84	120	101	138
ZBTB18	145	157	138	163	176	149	195	216	214	86	91	101
ZBTB2	102	92	83	43	52	46	125	168	152	253	247	260
ZBTB20	216	256	204	294	315	258	194	201	206	55	49	60
ZBTB21	71	85	74	35	34	33	34	38	49	83	64	77
ZBTB22	57	83	60	60	47	49	71	86	91	53	35	70
ZBTB24	59	99	62	24	40	37	74	64	61	53	61	54
ZBTB25	40	48	48	32	39	28	10	21	14	5	3	3
ZBTB26	19	21	14	30	22	23	30	27	22	28	13	16
ZBTB3	22	35	36	19	18	14	26	21	25	17	24	26
ZBTB33	100	84	83	88	94	72	81	78	88	83	59	57
ZBTB34	3	12	7	5	4	2	12	15	13	5	10	17
ZBTB37	19	36	20	28	26	19	15	24	19	11	13	13
ZBTB38	1090	1088	991	484	471	457	97	82	84	126	100	110
ZBTB39	43	47	41	18	22	24	30	33	33	27	18	29
ZBTB4	195	249	214	150	126	135	39	39	23	20	31	20
ZBTB40	77	105	75	70	47	49	83	69	82	121	117	139
ZBTB41	119	103	121	138	118	124	138	126	128	167	118	128
ZBTB43	62	54	50	32	46	45	83	84	86	102	86	106
ZBTB44	40	45	48	55.989999999999995	59.989999999999995	52	48	54.989999999999995	45.010000000000005	59	36.01	42.010000000000005
ZBTB45	40	51	42	29	33	26	19	17	16	2	4	4
ZBTB46	21	27	31	24	18	28	25	28	22	11	9	15
ZBTB47	107	122	104	79	64	64	18	35	29	4	12	8
ZBTB48	25	17	22	11	8	12	14	8	13	6	9	13
ZBTB49	16	20	25	17	14	17	39	42	37	43	38	63
ZBTB5	61	67	56	26	41	26	78	98	87	85	76	85
ZBTB6	45	36	48	47	52	63	76	75	69	86	53	66
ZBTB7A	51	80	59	26	22	26	20	24	16	21	13	24
ZBTB7B	50	64	77	23	18	17	16	17	12	5	12	12
ZBTB8A	11.16	26.66	16	19.5	11.34	12.84	13.34	16	11.84	32.5	17.66	23.5
ZBTB8OS	70.99	72	54.010000000000005	65.01	84.01	65.99	50	60.010000000000005	68.01	46	30.009999999999998	44
ZBTB9	11.5	8	8.5	7	4.5	2.5	7	8	7	6	4	3.5
ZC2HC1A	13	21	15	16	16	18	15	19	17	33	12	23
ZC3H10	27	41	26	31	29	37	16	16	19	10	9	16
ZC3H11A	39.33	41	35.33	43.67	44	37.67	42	43.33	41	32	26.67	26
ZC3H12A	29	28	23	4	9	7	7	18	15	24	23	45
ZC3H12C	96	126	133	132	102	124	75	78	99	145	132	193
ZC3H13	290	306	298	291	174	258	255	300	277	406	331	363
ZC3H14	311.99	365	332.99	338	301.01	269.99	232.01000000000002	216.98999999999998	195.01	287.01	237.01	280.99
ZC3H15	251	235	248	252	252	202	395	398	412	943	675	797
ZC3H18	107	117	75	107	82	78	73	86	101	110	87	158
ZC3H3	25	45	27	16	19	24	20	17	9	15	12	7
ZC3H4	217	193	212	150	148	109	52	48	49	56	45	55
ZC3H6	53	85	66	83	84	76	50	43	39	27	10	16
ZC3H7A	160	161	170	186	169	139	142	153	143	197	145	121
ZC3H7B	490	597	586	524	523	524	382	440	416	220	196	256
ZC3H8	8	13	14	3	9	5	7	4	5	1	1	4
ZC3HAV1	214	205	203	161	139	159	66	74	78	36	39	49
ZC3HAV1L	37	46	28	25	25	18	16	19	13	6	5	6
ZC3HC1	63.010000000000005	75.99	73.99	76.99	59	68	55.989999999999995	43.01	61.010000000000005	61.989999999999995	69.01	68.01
ZC4H2	27.009999999999998	29.009999999999998	23.990000000000002	31	32.99	32.01	52.989999999999995	62.989999999999995	57.989999999999995	27.990000000000002	31.009999999999998	46
ZCCHC10	29.98	37	30.009999999999998	41	47.99	26.009999999999998	52.019999999999996	74	81	154	124.99	125.99
ZCCHC11	212	169	165	134	138	132	64	82	91	149	95	116
ZCCHC14	35	50	39	37	26	27	26	27	37	47	48	61
ZCCHC17	109	109.01	100.01	105.99	117.01	88	69.01	110	74.01	102.01	68.99	66.01
ZCCHC2	9	18	15	7	9	16	12	11	16	27	26	16
ZCCHC24	37	48	39	23	28	25	5	7	5	3	2	8
ZCCHC3	25	36	34	17	18	22	24	41	23	24	16	24
ZCCHC4	26	32	33	33	36	25	39	52	52	95	77	114.33
ZCCHC6	200	225.01	241.99	175.99	142	141.01	211	193	189	501	389.99	469
ZCCHC7	85	100	111	106	103	92	64	71	43	71	61	54
ZCCHC8	81.01	77.67	74.33	83	80.34	67.01	83	99.66	91	305.67	220	282
ZCCHC9	64	72	68	92	96	79	75	78	88	70	43	48
ZCRB1	209	229	190	190	193	194	174	222	173	119	77	135
ZCWPW2	3	4	4	7	6	3	6	6	5	3	14	10
ZDBF2	108	119	103	144	120	137	158	148	153	343	236	282
ZDHHC1	19	10	18	22	15	20	22	15	21	4	4	7
ZDHHC12	11	23	21	15	16	22	21	21	27	8	18	16
ZDHHC13	94	95	93	97	78	75	71	74	77	154	114	120
ZDHHC14	2	7	4	6	3	9	16	18	24	113	99	119
